,text,source
13917,additional individuals and entities are subject to an assets freeze.,STSB
13918,"Murphy said Strier's sister, Ethel Celnik, was in the courtroom at the time, but Strier was not.",STSB
13919,"Syria demands guarantees, rebels say peace plan doomed",STSB
13920,A man is talking on the phone.,STSB
13921,Israel releases 26 more Palestinian prisoners,STSB
13922,The woman is cracking eggs into a bowl.,STSB
13923,South Africans Mourn as Mandela Buried,STSB
13924,A man is playing a guitar.,STSB
13925,A man is standing on top of rocks overlooking the ocean.,STSB
13926,A dog laying in a pet jacket.,STSB
13927,Mitt Romney wins Republican primary in Indiana,STSB
13928,france is a leader in the european space agency.,STSB
13929,"The technology-laced Nasdaq Composite Index <.IXIC> tacked on 5.91 points, or 0.29 percent, to 2,053.27.",STSB
13930,"Childcare 'costing £15,000 a year'",STSB
13931,A computer operating on a desk.,STSB
13932,DeVries did make one stop in town Wednesday - registering as a sex offender at the Soledad Police Department.,STSB
13933,A large sheep standing on a hill.,STSB
13934,a black and white photo of a cat lying down.,STSB
13935,A man is singing.,STSB
13936,"""I came basically to Washington to establish relationships and to make sure that we are getting more federal money to California,"" Schwarzenegger said after meeting with congressional Republicans.",STSB
13937,"According to reports, Knight allegedly punched a parking attendant outside a Los Angeles nightclub.",STSB
13938,Son of Chinese army singers gets 10 years' jail for gang rape,STSB
13939,Egypt's interior minister survives bomb attack,STSB
13940,"The same survey found the median household income rose by $51, when accounting for inflation, to $43,057.",STSB
13941,A row of locomotives on a siding in a field.,STSB
13942,Plastic artist calls for greater support for new talents,STSB
13943,Homs offensive kills 200,STSB
13944,Two dogs in a fenced kennel look ahead.,STSB
13945,A man pours cleaner in his sink.,STSB
13946,Chinese stocks gain at midday Monday,STSB
13947,One man is chatting with a girl with an internet camera,SICK
13948,The woman is picking up a kangaroo that is little,SICK
13949,The men are fist fighting in a ring,SICK
13950,There is no person boiling noodles,SICK
13951,A soccer player is kicking a ball out of the goal,SICK
13952,A furry brown dog is running through the grassy area,SICK
13953,The person is going into the water,SICK
13954,A man is getting into an automobile,SICK
13955,A man is passionately playing the guitar,SICK
13956,Two men are holding fishing poles,SICK
13957,A frog is being handled by the woman,SICK
13958,The man is not talking on the phone,SICK
13959,A young swimmer is sitting in a bathing suit and waiting for the next race,SICK
13960,A man is holding a frog,SICK
13961,A female cheerleader is sitting on the knee of a male cheerleader,SICK
13962,A woman is eating a piece of meat,SICK
13963,A man with a white moustache is sitting on a balcony and is looking at the road below,SICK
13964,A woman is pouring eggs into a frying pan,SICK
13965,Two men are hugging,SICK
13966,There is no man wearing clothes that are covered with paint or is sitting outside in a busy area writing something,SICK
13967,The cowboy is tossing the blue and red pants towards the horse,SICK
13968,A man in a red shirt is doing a trick with the skateboard,SICK
13969,There is no chef preparing a meal,SICK
13970,A man is eating a banana,SICK
13971,Two pandas are not lying together,SICK
13972,Two people are riding a motorcycle,SICK
13973,The skillet is being oiled by a woman who is pouring some water,SICK
13974,A woman is not slicing a cucumber,SICK
13975,There is no parrot speaking,SICK
13976,A man is cleaning the sink,SICK
13977,Two daschunds are playing with a red ball,SICK
13978,A baby rhino is walking around a pen with its mother,SICK
13979,A man is standing on the top of the rocks with clouds behind them,SICK
13980,A guinea pig is eating a carrot,SICK
13981,A woman is restraining the dog,SICK
13982,A small monkey is walking through water,SICK
13983,There is no person wearing jeans sitting on top of a horse saddle,SICK
13984,There is no large brown dog and small grey dog standing on a rocky surface,SICK
13985,A white rally car is throwing mud into the air and is approaching a bend in the track,SICK
13986,Some cheese is being put on a pizza by a man,SICK
13987,Two people are sitting on a bench,SICK
13988,A man and a young boy are jumping off of a yellow kayak,SICK
13989,Two dogs are running through high grass,SICK
13990,A woman is being smeared with brown substance and a blurry crowd is in the background,SICK
13991,A bird is resting its wings in the water,SICK
13992,Two young boys are wearing hats and sticking their colored tongues out,SICK
13993,"A dog is near a ball colored in red, which is in the air",SICK
13994,There is no woman slicing a tomato,SICK
13995,Two men are fighting,SICK
13996,The man dressed in leather chaps and a purple shirt is standing in front of someone lookers,SICK
13997,A man on inline skates is skating at a skate park,SICK
13998,The man is training,SICK
13999,A kitten is playing with a blue rope toy,SICK
14000,It is raining on a walking man,SICK
14001,A cat is swimming after a tennis ball,SICK
14002,A young child is wearing green boots and playing in a puddle full of mud,SICK
14003,A woman is not slicing an octopus,SICK
14004,Several swimmers are jumping into the water,SICK
14005,A man and a woman are eating,SICK
14006,Two boys are talking on the phone,SICK
14007,Two women are dancing and singing in front of a crowd,SICK
14008,There is nobody jumping in the air on a board,SICK
14009,A person is singing and playing the guitar,SICK
14010,The person is practicing the guitar,SICK
14011,Tofu isn't being sliced by a woman,SICK
14012,A woman in a yellow shirt is surfing on a pink surfboard,SICK
14013,The men are not putting suitcases into the trunk of a car,SICK
14014,A yellow dog is running on white snow on a very sunny day,SICK
14015,The boy is checking a calendar,SICK
14016,A boy is playing a game with blocks made of wood,SICK
14017,Four people are walking along a city sidewalk and the one in the green hat is talking on a cell phone,SICK
14018,A young girl is jumping rope on a sidewalk near a parking garage,SICK
14019,A little brown and white dog is running on the sidewalk,SICK
14020,A man with a white hat and brown shirt is behind a woman in red and is looking to the left,SICK
14021,There is no man riding a motorcycle,SICK
14022,A dog is running on concrete and is holding a ball,SICK
14023,A woman in an orange shirt and clown makeup is standing in a park and others are looking on,SICK
14024,Someone is holding a hedgehog,SICK
14025,The bicyclist is speeding on a city street,SICK
14026,A woman is not frying meat,SICK
14027,The person is not flying through the air on a bicycle,SICK
14028,A black man is running in brown grass and racing a dog,SICK
14029,Four people are walking on the beach,SICK
14030,A person on a bike is in the air near a body of water,SICK
14031,"The woman is playing a guitar, which is acoustic, and singing",SICK
14032,The kid is happily sliding in the snow,SICK
14033,A boy is walking across a bridge,SICK
14034,The panda is not eating bamboo,SICK
14035,The man is doing exercises,SICK
14036,People are looking at some costumes gathered in the vicinity of the forest,SICK
14037,The men are not dancing,SICK
14038,A person is riding a motorbike in the event related to motocross,SICK
14039,There is no man holding a sign and seeking money,SICK
14040,Two people are walking with laden baskets and colorful blankets,SICK
14041,A black bird is sitting on a dead tree,SICK
14042,A man is buttering a slice of bread,SICK
14043,A man is not playing a guitar,SICK
14044,A woman is wearing an Egyptian headdress,SICK
14045,A person is reading the email,SICK
14046,A man in a black jersey is standing in a gym,SICK
14047,Some men are fighting,SICK
14048,A large brown dog and a small grey dog are standing on a rocky surface,SICK
14049,Two men with bikes are on the side of a snowy road,SICK
14050,A person is not performing tricks on a motorcycle,SICK
14051,Two men are standing near the water and are holding tools used for fishing,SICK
14052,A boy is playing a guitar,SICK
14053,The meat is being dropped into a pan,SICK
14054,A group of five young adults are lounging in the room,SICK
14055,The men are acting on a stage,SICK
14056,A white dog is lying on fallen leaves,SICK
14057,The woman is frying a breaded pork chop,SICK
14058,The woman is dancing,SICK
14059,A dog which is furry and black is in a back yard and is carrying a basket in its mouth,SICK
14060,A tiger is pacing around a cage,SICK
14061,A black and white dog is playing with a broken ball,SICK
14062,One man is sitting steadily on the chair,SICK
14063,A person is riding an electric bicycle,SICK
14064,Two bmx bikers are jumping dirt ramps in front of the water,SICK
14065,A golden retriever is running,SICK
14066,Mimes are performing on a stage,SICK
14067,Someone is holding a small animal,SICK
14068,One man is talking to a girl with an internet camera,SICK
14069,A woman is cutting an onion,SICK
14070,A surfer is riding the wave,SICK
14071,There is no person riding a jetski in the waves,SICK
14072,A group of kids is playing on a structure which is colorful,SICK
14073,A man is slicing a fish,SICK
14074,A lemur is licking a person's finger,SICK
14075,The man is playing a game on the grass,SICK
14076,"A brown and white dog is jumping over a red, yellow and white hurdle",SICK
14077,A big group of people are standing and two are sitting on the couch,SICK
14078,There is no woman frying something,SICK
14079,A kid is splashing in the pool,SICK
14080,Two dogs are being petted by a man,SICK
14081,A man is leaning against a pole and is surrounded,SICK
14082,A man is buttering a piece of bread,SICK
14083,A girl is skipping rope on a sidewalk,SICK
14084,Two children are not playing in the surf,SICK
14085,A person is rock climbing and a city and a bay are in the background,SICK
14086,A brown dog is carrying a colored toy in the grass,SICK
14087,A man is wearing a clear plastic cap and a mask,SICK
14088,The white dogs are looking curiously at the black llama,SICK
14089,A man is getting into a car,SICK
14090,A man with a camera is studying the subject,SICK
14091,A woman is putting two eggs into a pot of water,SICK
14092,A man is freeing a fish,SICK
14093,The girl is trotting on the horse,SICK
14094,Someone is falling off a horse,SICK
14095,The girl in the black hat is wearing a bikini at the beach,SICK
14096,There are no dogs of different breeds looking at each other across a street,SICK
14097,A man is abruptly falling off a horse on a track laid in the wild,SICK
14098,A woman is scrubbing a zucchini with a vegetable brush,SICK
14099,The black dog is walking along a tree trunk bridge over water,SICK
14100,A dog is jumping in the shade of some trees,SICK
14101,A dog is bouncing on a trampoline,SICK
14102,A person is removing the butter from a tray,SICK
14103,There is no dog which is furry and black in a back yard carrying a basket in its mouth.,SICK
14104,A dog is running through a field and is chasing a ball,SICK
