,text,source
16086,"This can save energy in place of using artificial lighting, which represents a major component of energy consumption in buildings.",QNLI
16087,"The ninth annual ""BSA Global Software Piracy Study"" claims that the ""commercial value of this shadow market of pirated software"" was worth US$63.4 billion in 2011, with the highest commercial value of pirated PC software existent in the U.S. during that time period (US$9,773,000).",QNLI
16088,When did multiracial people start to organize for more inclusive racial identifiers?,QNLI
16089,What runs perpendicular to the laidlines?,QNLI
16090,What book was published in 1686 specifically for women with an interest in scientific writing?,QNLI
16091,"What provision rewards ""whistle-blowers""?",QNLI
16092,"The origins of the szlachta, while ancient, have always been considered obscure.:207 As a result, its members often referred to it as odwieczna (perennial).:207 Two popular historic theories of origin forwarded by its members and earlier historians and chroniclers involved descent from the ancient Iranian tribes known as Sarmatians or from Japheth, one of Noah's sons",QNLI
16093,Who was over the new U.S. Strategic Air Forces in the Pacific command?,QNLI
16094,Only one of Nishimura's force of seven ships survived the engagement.,QNLI
16095,"National correspondents, reporters and columnists such as The New York Times's Elisabeth Bumiller, David Barstow, Dean Murphy, and Vincent Laforet, USA Today's Gary Levin, Susan Page and Christine Brennan, NBC correspondent Kelly O'Donnell, CBS correspondent Richard Threlkeld, CNN correspondent Nicole Lapin and former CNN and current Al Jazeera America anchor Joie Chen, and ESPN personalities Rachel Nichols, Michael Wilbon, Mike Greenberg, Steve Weissman, J. A. Adande, and Kevin Blackistone.",QNLI
16096,What was a full chest armor called?,QNLI
16097,"Instruments like the duduk, the dhol, the zurna, and the kanun are commonly found in Armenian folk music.",QNLI
16098,"Two of the three national daily newspapers in the United States are New York papers: The Wall Street Journal and The New York Times, which has won the most Pulitzer Prizes for journalism.",QNLI
16099,How were the assembly of tribes segregated into specific tribes?,QNLI
16100,Where is Summerhaven?,QNLI
16101,The mosaic was almost totally destroyed together with the basilica in the 17th century.,QNLI
16102,The formation of the Alps (the Alpine orogeny) was an episodic process that began about 300 million years ago.,QNLI
16103,How many members are in Greece's parliament?,QNLI
16104,"This understanding was shared by most of the significant theorists of sexual orientation from the mid nineteenth to early twentieth century, such as Karl Heinrich Ulrichs, Richard von Krafft-Ebing, Magnus Hirschfeld, Havelock Ellis, Carl Jung, and Sigmund Freud, as well as many gender-variant homosexual people themselves.",QNLI
16105,"In 1880, Bell received the Volta Prize with a purse of 50,000 francs (approximately US$250,000 in today's dollars) for the invention of the telephone from the Académie française, representing the French government.",QNLI
16106,"In the first incident, approximately one fifth of the Samoan population died in the influenza epidemic of 1918–1919.",QNLI
16107,Norfolk Island was colonised by East Polynesians but was long unpeopled when it was settled by Great Britain as part of its settlement of Australia from 1788.,QNLI
16108,What year did Charles Babbage find out that An Analytical Engine was possible?,QNLI
16109,"Their primary aircraft complement will be made up of F-35B Lightning IIs, and their ship's company will number around 680 with the total complement rising to about 1600 when the air group is embarked.",QNLI
16110,She was nominated for Album of the Year but the award was won by Beck for his Morning Phase album.,QNLI
16111,The route end was changed from Justin Herman plaza to what?,QNLI
16112,"The latter victory was marred when France's native allies broke the terms of capitulation and attacked the retreating British column, which was under French guard, slaughtering and scalping soldiers and taking captive many men, women and children while the French refused to protect their captives.",QNLI
16113,Who was Kerry's 2nd wife's previous husband?,QNLI
16114,"As such, early republican Rome was not an ""empire"" or ""state"" in the modern sense, but an alliance of independent city-states (similar to the Greek hegemonies of the same period) with varying degrees of genuine independence (which itself changed over time) engaged in an alliance of mutual self-protection, but led by Rome.",QNLI
16115,When did Geneva convert to Protestantism?,QNLI
16116,"Miami and its suburbs are located on a broad plain between the Florida Everglades to the west and Biscayne Bay to the east, which also extends from Florida Bay north to Lake Okeechobee.",QNLI
16117,Republik Namibia (help·info); Afrikaans: Republiek van Namibië) is a country in southern Africa whose western border is the Atlantic Ocean.,QNLI
16118,Queen began their 1980s career with The Game.,QNLI
16119,What made up Mauretania?,QNLI
16120,"The subsequent Great Recession and Greek government-debt crisis, a central focus of the wider European debt crisis, plunged the economy into a sharp downturn, with real GDP growth rates of −0.3% in 2008, −4.3% in 2009, −5.5% in 2010, −9.1% in 2011, −7.3% in 2012 and −3.2% in 2013.",QNLI
16121,About how many American juveniles have been executed since 1642?,QNLI
16122,Spanish Supreme Court is the highest court for all cases in Spain (both private and public).,QNLI
16123,Jehovah Witnesses believe who will go to heaven?,QNLI
16124,Who else was involved in the warfare?,QNLI
16125,Who was the Foreign Minister who indicated Chinese officials wanted supporting demonstrators to show up and show their point of view?,QNLI
16126,What new groups were formed as a result of the Third Great Awakening?,QNLI
16127,The latter especially expanded rapidly in their early years under the guidance of Bernard of Clairvaux (d. 1153).,QNLI
16128,What type of orthox men often grow beards and always wear black?,QNLI
16129,Cavanaugh also established the Lobund Institute for Animal Studies and Notre Dame's Medieval Institute.,QNLI
16130,Its subgroups are referred to as matrix groups or linear groups.,QNLI
16131,What characteristics did samurais want their wives to have?,QNLI
16132,"For example, they assist in recruiting qualified candidates; they establish ""leadership PACs"" to raise and distribute funds to House candidates of their party; they try to persuade partisan colleagues not to retire or run for other offices so as to hold down the number of open seats the party would need to defend; they coordinate their campaign activities with congressional and national party campaign committees; they encourage outside groups to back their candidates; they travel around the country to speak on behalf of party candidates; and they encourage incumbent colleagues to make significant financial contributions to the party's campaign committee. """,QNLI
