,sentence1,sentence2,label,idx
830,It is estimated that the disaster resulting from the deliberate crash of a Jumbo-Jet on a nuclear power station would be a multiple of the Chernobyl accident in the worst case by a factor of 60.,The Chernobyl disaster had repercussions outside the ex-USSR.,1,1853
831,"Two persons were injured in dynamite attacks perpetrated this evening against two bank branches in this northwestern, Colombian city.",Two bank branches were attacked with dynamite.,0,1136
832,"""Welcome home, Discovery, after a great mission to bring the International Space Station to full power,"" said an astronaut, George Zamka, radioing from the mission control center in Houston, Texas. NASA tested an experimental tile under the Discovery's left wing during its approach for landing. The tile was almost eight centimetres thick, and had a bump in it, intended to disturb the otherwise smooth airflow over the shuttle's wing, thus exposing it to high amounts of heat. Engineers installed the tile in order to measure the excess heat that was generated on downstream tiles. A military airplane monitored the heat with an infrared camera. The findings will be used to help determine better designs for future shuttles.",Houston is George Zamka's hometown.,1,2405
833,"New Delhi: More than 100 Nobel prize winners, two US congressmen, and leading labour organizations have expressed concern over threats against the life of Kailash Satyarthi, India's leading opponent of child labour.","Kailash Satyarthi, India's leading opponent of child labour.",0,1631
834,"In a move reminiscent for some of another actor, Ronald Reagan, who was twice elected governor of California, Schwarzenegger said he would be putting his movie career on hold so he can devote his time to running for governor.",Ronald Regan was elected governor of California.,0,1998
835,"Hugh Jackman has done it all - almost. He's hosted the Oscars, danced on Broadway, flashed his winning grin and flexed his acting muscles, but Friday is the first time the Australian actor will claw his way into movie theaters as the main attraction. In ""X-Men Origins: Wolverine,"" there's no Halle Berry or Nicole Kidman by his side to buoy the box office. This time it's just Jackman, his claws and a heap of Hollywood expectations to the tune of $150 million.",Hugh Jackman will play the magician Harry Houdini.,1,663
836,Prime Minister Silvio Berlusconi was elected March 28 with a mandate to reform Italy's business regulations and pull the economy out of recession.,The Italian Prime Minister is Silvio Berlusconi.,0,683
837,"Nine men from Darfur have been executed for the beheading of a Sudanese newspaper editor in 2006. They were hanged in a prison in the capital, Khartoum, in front of the relatives of the editor, Mohammed Taha. It was initially thought that Mr Taha had been killed by Islamists but a defence lawyer said an article in his newspaper had angered Darfur groups. His decapitated body was found on a dirt road a day after he had been abducted from his home in Khartoum.",Mohammed Taha was Sudanese.,0,1257
838,"Fears were growing last night for the safety of a 'distressed' mother who has disappeared with her disabled nine-year-old daughter. Florist Jude Richmond, whose customers include the Royal Family, was last seen carrying cerebral palsy sufferer Millie Whitehead-Richmond as they left home on Sunday night. Mrs Richmond, 41, was said to have been devastated after splitting from her husband and business partner, Nicholas Richmond, earlier this year.  Police believe she became increasingly depressed after the split. She is said to be in a 'very vulnerable state of mind' at the time of her disappearance.",Jude Richmond works with the police.,1,317
839,The two rescuers who retrieved him are firefighters with a California-based FEMA team: J.D. Madden of Santa Clara and Eric Mijangos of Menlo Park.,A FEMA team is based in California.,0,648
840,"Oil prices, notoriously vulnerable to political events, spiked as high as $40 a barrel during the Gulf War in 1991.",The Gulf War was fought in 1991.,0,1434
841,"The 60,000 customers, less than 10% of Telecom's subscribers, who subscribed to Go Large, which boasts full speeds and no data cap, since December 8, 2006 till late February, 2007 will receive up to NZ$160 in credit. Telecom has temporarily stopped either new or existing customers from signing up to the new plan, and will also ask existing customers in the next couple of weeks if they wish to change plans, stay on the same plan with a changed traffic management policy, or cancel their service.",The number of internet users in New Zealand has increased.,1,1479
842,Edwin Hubble is recongized as having been one of the foremost astronomers of the modern era.,Edwin Hubble was an astronomer.,0,709
843,"Perhaps there is no expansion, at least not due to a big bang which never happened. About 20 years ago, Halton Arp and John Bahcall published a debate in The Redshift Controversy, presenting both sides of the argument.",We estimate that the Big Bang happened 20 years ago.,1,1282
844,"The Hubble is a scientific workhorse in the prime of its life. It is also the privileged photographer of the universe. Whether the images are of solar systems at birth, galaxies colliding, or the death throes of a star in supernova, Hubble's photos reveal both the ferocity and tranquillity of our universe.",Hubble is a Space telescope.,1,1768
845,"On the other hand, the article, ""Fiction and Facts About Drug Legalization"", by Joseph Califano identifies possible social problems that could occur as a result of marijuana being decriminalized in any form, whether for medical purposes or for recreational use.",Drug legalization has benefits.,1,972
